,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
2665,2692,239.0,12910.0,38.2,0.3,-17.8821,0.5,0.0,0.9,0.0,0.51,0.0,0.2,2.4,2.7,5.4,"[3.0, 16.9, 5.9, 4.0, 2.0, 2.6, 1.8, 4.9, 1.8, 2.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",伊藤忠食品,卸売業,,,,,2026-08-14,,,伊藤忠食品,卸売業,,0.0,0.0,0.0,4.0,1.0,1.0,9.0,15.0,10.0,15.0
2666,8622,219.0,667.0,26.1,0.5,-6.5278,0.0,0.0,0.48,0.31,0.94,0.0,0.2,2.2,1.7,1.9,"[1.3, 1.1, 2.0, 1.2, 1.0, 1.1, 2.0, 1.6, 1.6, 2.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",水戸証券,証券･商品先物取引業,,,,,2026-08-14,,,水戸証券,証券、商品先物取引業,,0.0,0.0,0.0,4.0,1.0,1.0,9.0,15.0,10.0,15.0
2667,6222,111.0,940.0,43.6,0.3,0.0258,0.0,0.0,0.42,0.48,0.94,0.0,0.2,1.1,1.5,1.6,"[1.8, 1.6, 1.3, 1.5, 0.8, 1.3, 1.9, 1.7, 1.6, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",島精機製作所,機械,,37.6,,,2026-08-14,,,島精機製作所,機械,,0.0,0.0,0.0,4.0,1.0,1.0,9.0,15.0,10.0,15.0
2668,2686,39.0,297.0,79.9,0.0,0.2738,0.0,0.0,1.0,0.0,1.33,0.65,0.0,0.4,0.6,0.4,"[1.0, 0.6, 0.4, 0.4, 0.3, 1.1, 0.4, 0.4, 0.5, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ジーフット,小売業,,,,126.5,2026-07-14,5.3,-267.9,ジーフット,小売業,,0.0,2.0,0.0,0.0,3.0,1.0,7.0,13.0,10.0,13.0
2669,8614,288.0,669.0,40.9,0.3,1.7239,0.0,0.0,0.24,0.96,0.46,0.0,0.32,2.9,2.9,6.3,"[3.0, 3.3, 6.2, 5.3, 4.8, 3.1, 2.9, 2.7, 3.0, 2.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東洋証券,証券･商品先物取引業,,,,,2026-08-14,,,東洋証券,証券、商品先物取引業,,0.0,0.0,0.0,6.4,1.0,1.0,9.0,17.4,10.0,17.4
2670,8613,263.0,1024.0,34.9,0.5,-3.9114,0.0,0.0,0.22,0.92,0.54,0.0,0.35,2.6,2.4,4.5,"[2.3, 2.9, 3.6, 7.8, 3.1, 2.2, 2.4, 2.6, 2.1, 2.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",丸三証券,証券･商品先物取引業,,,,,2026-08-14,,,丸三証券,証券、商品先物取引業,,0.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,10.0,18.0
2671,8609,275.0,883.0,44.0,0.3,-0.9226,0.0,0.0,0.35,0.69,0.74,0.0,0.25,2.8,2.8,3.7,"[2.3, 3.3, 3.6, 3.2, 2.7, 2.5, 3.1, 2.8, 2.7, 2.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",岡三証券グループ,証券･商品先物取引業,,,,,2026-08-14,,,岡三証券グループ,証券、商品先物取引業,,0.0,0.0,0.0,5.0,1.0,1.0,9.0,16.0,10.0,16.0
2672,6750,212.0,1600.0,34.1,0.5,0.5505,0.0,0.0,0.06,0.43,0.92,0.0,0.23,2.1,2.3,2.5,"[2.4, 1.6, 1.7, 2.0, 2.3, 1.9, 2.2, 2.1, 3.3, 2.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エレコム,電気機器,,,,,2026-08-14,,,エレコム,電気機器,,0.0,0.0,0.0,4.6,1.0,1.0,9.0,15.6,10.0,15.6
2673,5290,103.0,1995.0,45.8,0.3,-16.2473,0.0,0.0,0.84,0.0,0.9,0.0,0.07,1.0,1.4,1.6,"[1.1, 1.6, 1.6, 0.9, 1.7, 1.2, 1.2, 2.0, 1.7, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ベルテクスコーポレーション,ガラス･土石製品,,,,,2026-08-14,,,ベルテクスコーポレーション,ガラス・土石製品,,0.0,0.0,0.0,1.4,1.0,1.0,9.0,12.4,10.0,12.4
2674,1321,14594.0,62390.0,70.2,0.0,365.2627,0.0,1.0,1.0,0.0,0.82,0.0,0.25,145.9,197.9,228.3,"[178.1, 238.1, 174.0, 306.2, 167.9, 156.1, 143.1, 176.0, 368.2, 145.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,-,,0.0,0.0,0.0,5.0,3.0,0.0,10.0,18.0,10.0,18.0
2675,9663,164.0,5230.0,21.1,0.5,-23.1407,0.5,0.0,0.0,0.25,0.94,0.0,0.31,1.6,1.6,1.8,"[2.1, 1.6, 1.7, 2.1, 1.4, 1.2, 1.8, 1.7, 1.5, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ナガワ,サービス業,,,,,2026-08-14,,,ナガワ,サービス業,,0.0,0.0,0.0,6.2,1.0,1.0,9.0,17.2,10.0,17.2
2676,1346,1084.0,62040.0,70.4,0.0,367.123,0.0,1.0,1.0,0.0,1.01,0.01,0.25,10.8,19.0,17.8,"[4.1, 26.7, 12.5, 25.0, 5.9, 11.5, 7.7, 11.8, 53.2, 10.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　日経２２５上場投信,その他,,,,,,,,ＭＡＸＩＳ　日経２２５上場投信,-,,0.0,0.0,0.0,5.0,4.0,0.0,10.0,19.0,10.0,19.0
2677,2558,513.0,32720.0,84.5,0.0,176.5516,0.0,1.0,1.0,0.0,0.99,0.0,0.25,5.1,6.9,6.7,"[4.4, 4.2, 8.3, 8.5, 6.3, 5.3, 11.3, 4.7, 7.9, 5.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,その他,,,,,,,,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,-,,0.0,0.0,0.0,5.0,2.0,0.0,10.0,17.0,10.0,17.0
2678,1489,1484.0,3084.0,30.3,0.5,-11.2936,0.0,0.0,0.26,0.98,0.87,0.0,0.37,14.8,19.3,22.7,"[16.9, 15.5, 23.5, 21.8, 16.2, 18.8, 14.1, 23.2, 25.8, 14.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,-,,0.0,0.0,0.0,7.4,2.5,0.0,10.0,19.9,10.0,19.9
2679,2559,409.0,28120.0,77.7,0.0,131.1096,0.0,1.0,0.97,0.0,1.2,0.41,0.25,4.1,8.2,6.6,"[5.1, 5.1, 9.8, 6.2, 4.2, 12.8, 11.0, 5.5, 7.7, 4.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,その他,,,,,,,,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,-,,0.0,0.0,0.0,5.0,3.5,0.0,10.0,18.5,10.0,18.5
2680,5461,127.0,2242.0,27.7,0.5,-28.7364,0.5,0.0,0.4,0.54,0.66,0.0,0.38,1.3,1.5,2.4,"[2.3, 1.6, 1.6, 2.2, 1.3, 0.8, 1.7, 2.2, 1.4, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",中部鋼鈑,鉄鋼,,,,,2026-08-14,,,中部鋼鈑,鉄鋼,,0.0,0.0,0.0,7.6,1.0,1.0,9.0,18.6,10.0,18.6
2681,9742,97.0,2086.0,57.2,0.0,3.2423,0.5,1.0,0.6,0.0,0.88,0.0,0.38,1.0,1.0,1.1,"[0.8, 0.7, 1.0, 1.1, 0.9, 0.9, 1.1, 0.8, 1.1, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アイネス,情報･通信業,,,,,2026-08-14,,,アイネス,情報・通信業,,0.0,0.0,0.0,7.6,1.0,1.0,9.0,18.6,10.0,18.6
2682,2201,471.0,2733.5,35.9,0.3,-11.7129,0.0,0.0,0.41,0.51,0.79,0.0,0.2,4.7,5.5,7.0,"[8.4, 6.2, 7.1, 9.5, 6.6, 6.4, 6.6, 4.1, 5.6, 4.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",森永製菓,食料品,,,,,,,,森永製菓,食料品,,0.0,0.0,0.0,4.0,2.0,0.0,10.0,16.0,10.0,16.0
2683,8558,99.0,1034.0,29.4,0.5,-8.0256,0.0,0.0,0.16,0.73,0.72,0.0,0.31,1.0,1.3,1.7,"[0.9, 1.2, 1.7, 1.4, 1.1, 1.0, 1.8, 1.5, 1.0, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東和銀行,銀行業,,,,,2026-08-14,,,東和銀行,銀行業,,0.0,0.0,0.0,6.2,1.0,1.0,9.0,17.2,10.0,17.2
2684,8511,262.0,2165.0,32.0,0.5,-9.5785,0.0,0.0,0.32,0.78,0.74,0.0,0.32,2.6,2.3,3.2,"[2.1, 2.9, 3.3, 2.6, 2.2, 1.9, 1.8, 2.7, 2.6, 2.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本証券金融,その他金融業,,,,,2026-08-14,,,日本証券金融,その他金融業,,0.0,0.0,0.0,6.4,1.0,1.0,9.0,17.4,10.0,17.4
2685,2644,7124.0,3700.0,71.1,0.0,30.9032,0.0,1.0,1.0,0.0,1.04,0.07,0.25,71.2,51.1,46.0,"[37.8, 55.9, 77.2, 79.1, 44.2, 50.2, 27.0, 51.1, 56.0, 71.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体関連−日本株式　ＥＴＦ,その他,,,,,,,,グローバルＸ　半導体関連－日本株式　ＥＴＦ,-,,0.0,0.0,0.0,5.0,4.5,0.0,10.0,19.5,10.0,19.5
2686,7130,113.0,2875.0,27.3,0.5,-18.396,0.0,0.0,0.28,0.91,0.79,0.0,0.35,1.1,1.3,1.7,"[1.7, 1.3, 1.2, 1.5, 1.0, 1.1, 1.6, 1.3, 1.5, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ヤマエグループホールディングス,卸売業,,,,,2026-08-14,,,ヤマエグループホールディングス,卸売業,,0.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,10.0,18.0
2687,1320,1218.0,62200.0,70.9,0.0,368.7526,0.0,1.0,1.0,0.0,0.93,0.0,0.25,12.2,25.3,25.6,"[9.3, 20.3, 18.2, 28.4, 13.1, 13.1, 44.4, 20.2, 36.6, 12.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,-,,0.0,0.0,0.0,5.0,2.5,0.0,10.0,17.5,10.0,17.5
2688,4554,152.0,2289.0,25.5,0.5,-30.2048,0.0,0.0,0.64,0.0,1.03,0.07,0.12,1.5,2.1,2.1,"[2.1, 2.2, 1.1, 1.7, 1.4, 1.3, 1.7, 4.0, 1.9, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",富士製薬工業,医薬品,,,,,2027-02-13,,,富士製薬工業,医薬品,,0.0,0.0,0.0,2.4,2.5,1.0,9.0,14.9,10.0,14.9
2689,2002,1037.0,1970.0,17.2,0.5,-19.8097,0.5,0.0,0.1,0.54,0.9,0.0,0.38,10.4,14.0,16.4,"[12.3, 12.4, 17.0, 15.9, 16.1, 14.3, 15.7, 14.9, 14.9, 10.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日清製粉グループ本社,食料品,,,,,,,,日清製粉グループ本社,食料品,,0.0,0.0,0.0,7.6,2.5,0.0,10.0,20.1,10.0,20.1
2690,1360,9820.0,92.2,29.4,0.5,-1.1374,0.5,0.0,0.0,0.25,0.82,0.0,0.31,98.2,117.1,163.5,"[93.1, 163.0, 200.6, 180.2, 145.2, 122.8, 71.9, 98.1, 194.3, 98.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,その他,,,,,,,,日経平均ベア２倍上場投信,-,,0.0,0.0,0.0,6.2,3.0,0.0,10.0,19.2,10.0,19.2
2691,1348,174.0,3890.0,47.0,0.3,-1.2714,0.0,0.0,0.59,0.0,0.74,0.0,0.07,1.7,4.9,6.6,"[3.4, 7.1, 18.7, 3.3, 3.3, 2.7, 9.2, 4.3, 6.4, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　トピックス上場投信,その他,,,,,,,,ＭＡＸＩＳ　トピックス上場投信,-,,0.0,0.0,0.0,1.4,2.0,0.0,10.0,13.4,10.0,13.4
2692,513A,374.0,943.0,57.9,0.0,1.6708,0.5,1.0,0.53,0.15,0.98,0.0,0.41,3.7,4.5,4.5,"[2.5, 4.2, 3.8, 2.1, 3.4, 2.5, 4.2, 7.8, 4.2, 3.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　防衛テック−日本株式　ＥＴＦ,その他,,,,,,,,グローバルＸ　防衛テック－日本株式　ＥＴＦ,-,,0.0,0.0,0.0,8.2,2.0,0.0,10.0,20.2,10.0,20.2
2693,9708,158.0,1234.0,9.9,0.5,-33.3233,0.0,0.0,0.0,0.25,1.05,0.11,0.19,1.6,1.8,1.9,"[1.1, 2.0, 2.8, 1.7, 1.1, 1.6, 2.1, 1.5, 2.0, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",帝国ホテル,サービス業,,60.9,,,2026-08-14,,,帝国ホテル,サービス業,,0.0,0.0,0.0,3.8,2.5,1.0,9.0,16.3,10.0,16.3
2694,1458,14440.0,70380.0,69.8,0.0,821.1711,0.0,1.0,1.0,0.0,0.93,0.0,0.25,144.4,149.5,144.7,"[107.6, 153.6, 165.9, 194.9, 88.7, 106.0, 135.8, 151.1, 210.4, 144.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経レバレッジ指数連動型,その他,,,,,,,,楽天ＥＴＦ‐日経レバレッジ指数連動型,-,,0.0,0.0,0.0,5.0,3.0,0.0,10.0,18.0,10.0,18.0
2695,1459,1168.0,152.0,30.0,0.5,-1.8331,0.5,0.0,0.0,0.25,0.72,0.0,0.31,11.7,14.9,23.7,"[23.3, 24.7, 21.6, 26.8, 14.0, 11.9, 11.0, 9.4, 30.4, 11.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,その他,,,,,,,,楽天ＥＴＦ‐日経ダブルインバース指数連動型,-,,0.0,0.0,0.0,6.2,2.5,0.0,10.0,18.7,10.0,18.7
2696,4293,132.0,436.0,57.6,0.0,1.2271,0.0,0.0,0.92,0.0,1.21,0.42,0.0,1.3,2.1,1.7,"[2.4, 3.2, 2.3, 0.9, 0.9, 1.0, 1.5, 4.3, 2.3, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",セプテーニ・ホールディングス,サービス業,,,,,2027-05-16,,,セプテーニ・ホールディングス,サービス業,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,14.0,10.0,14.0
2697,7238,126.0,125.0,42.7,0.3,0.2724,0.0,0.0,0.24,0.97,0.85,0.0,0.32,1.3,1.6,1.8,"[2.0, 2.7, 2.6, 1.4, 1.8, 1.5, 2.0, 1.6, 1.7, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",曙ブレーキ工業,輸送用機器,,112.6,,,2026-08-14,,,曙ブレーキ工業,輸送用機器,,0.0,0.0,0.0,6.4,1.0,1.0,9.0,17.4,10.0,17.4
2698,3987,29.0,556.0,44.8,0.3,1.7527,0.0,0.0,0.32,0.8,2.64,1.0,0.28,0.3,2.2,0.8,"[0.0, 0.1, 0.1, 0.2, 4.9, 7.5, 1.7, 1.0, 0.4, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エコモット,情報･通信業,,,,,2026-07-16,,,エコモット,情報・通信業,,0.0,0.0,0.0,5.6,8.0,1.0,9.0,23.6,10.0,23.6
2699,1475,1238.0,384.8,47.1,0.3,-0.1303,0.0,0.0,0.58,0.0,0.66,0.0,0.07,12.4,14.9,22.2,"[15.5, 13.2, 23.7, 16.8, 13.0, 5.8, 7.8, 20.0, 28.4, 12.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,その他,,,,,,,,ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,-,,0.0,0.0,0.0,1.4,2.5,0.0,10.0,13.9,10.0,13.9
2700,2749,120.0,658.0,22.3,0.5,-1.49,0.0,0.0,0.0,0.25,0.75,0.0,0.19,1.2,1.2,1.7,"[1.1, 1.4, 1.4, 1.8, 1.4, 1.1, 1.5, 1.0, 1.5, 1.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＪＰホールディングス,サービス業,,,,,2026-08-14,,,ＪＰホールディングス,サービス業,,0.0,0.0,0.0,3.8,1.0,1.0,9.0,14.8,10.0,14.8
2701,1982,173.0,2837.0,34.7,0.5,-14.0912,0.0,0.0,0.42,0.48,0.81,0.0,0.24,1.7,2.1,2.6,"[2.6, 2.4, 2.8, 2.9, 3.1, 2.9, 1.8, 2.1, 1.8, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日比谷総合設備,建設業,,35.5,,,2026-08-14,,,日比谷総合設備,建設業,,0.0,0.0,0.0,4.8,1.0,1.0,9.0,15.8,10.0,15.8
2702,1615,1015.0,599.3,33.9,0.5,-2.9722,0.0,0.0,0.37,0.63,0.82,0.0,0.28,10.1,18.2,22.3,"[24.0, 23.0, 34.4, 32.1, 19.8, 20.9, 16.6, 17.3, 25.9, 10.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,-,,0.0,0.0,0.0,5.6,2.5,0.0,10.0,18.1,10.0,18.1
2703,4594,70.0,60.0,29.1,0.5,-0.4917,0.0,0.0,0.0,0.25,0.6,0.0,0.19,0.7,1.3,2.3,"[0.9, 1.1, 1.2, 2.2, 0.8, 1.9, 0.8, 1.4, 1.7, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブライトパス・バイオ,医薬品,,,,,2026-08-14,,,ブライトパス・バイオ,医薬品,,0.0,0.0,0.0,3.8,1.0,1.0,9.0,14.8,10.0,14.8
2704,200A,3423.0,3795.0,70.6,0.0,35.8898,0.0,1.0,0.99,0.0,1.1,0.21,0.25,34.2,30.6,25.5,"[20.9, 44.2, 33.8, 36.9, 23.5, 23.2, 19.8, 30.3, 45.3, 34.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経半導体株指数連動型上場投信,-,,0.0,0.0,0.0,5.0,4.0,0.0,10.0,19.0,10.0,19.0
2705,2621,273.0,1053.0,42.7,0.3,0.0814,0.0,0.0,0.05,0.39,0.63,0.0,0.17,2.7,3.8,6.1,"[7.9, 8.7, 3.3, 2.4, 6.4, 4.7, 7.6, 1.8, 2.3, 2.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,その他,,,,,,,,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,-,,0.0,0.0,0.0,3.4,2.0,0.0,10.0,15.4,10.0,15.4
2706,1343,1228.0,2058.5,38.4,0.3,0.4823,0.0,0.0,0.28,0.9,0.86,0.0,0.3,12.3,12.6,14.7,"[9.2, 14.0, 13.0, 20.0, 6.4, 8.4, 9.1, 19.3, 13.9, 12.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,-,,0.0,0.0,0.0,6.0,2.5,0.0,10.0,18.5,10.0,18.5
2707,436A,20.0,1044.0,56.1,0.0,8.5693,0.0,0.0,0.29,0.87,0.77,0.0,0.22,0.2,0.2,0.2,"[0.2, 0.1, 0.2, 0.2, 0.1, 0.1, 0.1, 0.3, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",サイバーソリューションズ,情報･通信業,,,,,2026-06-14,,,サイバーソリューションズ,情報・通信業,,0.0,0.0,0.0,4.4,0.0,3.0,7.0,14.4,10.0,14.4
2708,1326,765.0,68520.0,38.2,0.3,98.0885,0.0,0.0,0.38,0.6,0.65,0.0,0.22,7.7,7.9,12.1,"[8.7, 7.6, 12.2, 9.7, 7.4, 8.8, 4.6, 7.6, 11.1, 7.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ワールド・ゴールド・トラスト・サービシズ・エルエルシー　ＳＰＤＲゴールド・シェア,その他,,,,,,,,ＳＰＤＲゴールド・シェア,-,,0.0,0.0,0.0,4.4,2.0,0.0,10.0,16.4,10.0,16.4
