,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
2433,6085,2742.0,3620.0,69.6,0.0,28.388,1.0,1.0,0.75,0.0,0.96,0.0,0.5,27.4,15.8,14.6,"[6.2, 6.8, 7.0, 3.1, 5.0, 14.6, 10.2, 4.1, 22.8, 27.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アーキテクツ・スタジオ・ジャパン,サービス業,,,,415.8,2026-07-06,0.2,-1.3,アーキテクツ・スタジオ・ジャパン,サービス業,,0.0,0.205
2434,6338,23.0,1711.0,72.6,0.0,12.7691,0.0,1.0,0.68,0.0,0.85,0.0,0.25,0.2,0.4,0.5,"[0.2, 0.3, 0.6, 0.5, 0.8, 0.4, 0.5, 0.7, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タカトリ,機械,,28.3,0.94,94.0,2026-05-16,,,タカトリ,機械,,0.25,0.205
2435,9268,60.0,469.0,56.6,0.0,-0.6334,0.0,1.0,0.82,0.0,0.59,0.0,0.25,0.6,0.7,1.1,"[1.5, 1.4, 1.1, 1.2, 1.0, 0.5, 0.9, 0.6, 0.8, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オプティマスグループ,卸売業,,10.1,1.18,360.8,2026-05-15,,,オプティマスグループ,卸売業,,0.25,0.205
2436,3681,96.0,64.0,34.2,0.5,-0.0898,0.5,0.0,0.15,0.69,0.57,0.0,0.42,1.0,1.5,2.9,"[7.9, 19.0, 9.9, 7.1, 2.1, 1.1, 3.6, 1.0, 1.1, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブイキューブ,情報･通信業,,,,16.9,2026-05-16,118.7,-464.8,ブイキューブ,情報・通信業,,0.08,0.205
2437,6740,12167.0,110.0,72.7,0.0,0.6787,1.0,1.0,0.79,0.0,0.95,0.0,0.5,121.7,96.3,92.0,"[67.5, 38.2, 74.2, 62.0, 77.9, 53.6, 78.7, 84.8, 142.9, 121.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジャパンディスプレイ,電気機器,,,,4268.4,2026-05-15,7.2,-26.6,ジャパンディスプレイ,電気機器,,0.0,0.205
2438,4100,22.0,1453.0,58.6,0.0,6.9733,0.0,1.0,0.59,0.0,0.81,0.0,0.25,0.2,0.3,0.4,"[0.2, 0.3, 0.5, 0.5, 0.3, 0.2, 0.6, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",戸田工業,化学,,,0.72,88.6,2026-05-15,,,戸田工業,化学,,0.25,0.205
2439,8628,820.0,985.0,61.0,0.0,0.0938,1.0,1.0,0.84,0.0,0.62,0.0,0.5,8.2,6.8,10.8,"[5.4, 5.7, 8.9, 9.3, 7.7, 5.2, 4.4, 8.3, 7.8, 8.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",松井証券,証券･商品先物取引業,,,,,2026-08-14,,,松井証券,証券、商品先物取引業,,0.0,0.205
2440,6464,57.0,329.0,58.5,0.0,3.9093,0.0,0.0,0.47,0.33,0.79,0.0,0.08,0.6,0.9,1.0,"[0.6, 0.9, 1.8, 0.8, 0.8, 0.8, 0.9, 1.2, 1.0, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ツバキ・ナカシマ,機械,,,0.34,136.9,2026-05-16,253.0,-584.5,ツバキ・ナカシマ,機械,,0.42,0.205
2441,1630,47.0,37690.0,49.7,0.3,62.2305,0.0,0.0,0.43,0.46,1.43,0.86,0.19,0.5,0.3,0.2,"[0.1, 0.1, 0.2, 0.3, 0.4, 0.2, 0.3, 0.2, 0.2, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ−１７）上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ－１７）上場投信,-,,0.0,0.205
2442,2579,1815.0,3459.0,35.2,0.3,2.1156,0.0,0.0,0.15,0.69,0.68,0.0,0.25,18.1,22.7,33.3,"[20.7, 21.5, 34.8, 25.6, 37.2, 35.5, 27.5, 15.8, 16.6, 18.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コカ・コーラ　ボトラーズジャパンホールディングス,食料品,,,1.51,5924.2,2026-05-16,12.9,-40.8,コカ・コーラ　ボトラーズジャパンホールディングス,食料品,,0.25,0.205
2443,4216,245.0,5970.0,65.4,0.0,9.4017,1.0,1.0,0.83,0.0,0.75,0.0,0.5,2.5,3.2,4.3,"[1.6, 2.1, 4.6, 3.8, 2.7, 3.5, 3.2, 4.1, 2.9, 2.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",旭有機材,化学,,23.4,,,2026-08-14,,,旭有機材,化学,,0.0,0.205
2444,1360,14522.0,95.8,31.2,1.0,-2.4692,0.5,0.0,0.09,0.52,1.0,0.0,0.51,145.2,156.4,183.9,"[151.2, 102.7, 277.8, 137.0, 143.4, 93.1, 163.0, 200.6, 180.2, 145.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,その他,,,,,,,,日経平均ベア２倍上場投信,-,,0.0,0.204
2445,2555,25.0,1989.0,54.9,0.3,5.1113,0.5,0.5,0.34,0.73,0.64,0.0,0.51,0.3,0.5,0.8,"[0.3, 0.2, 0.6, 0.2, 0.0, 0.1, 0.2, 0.0, 1.9, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンプレクス・アセット・マネジメント株式会社　東証ＲＥＩＴ　ＥＴＦ,その他,,,,,,,,東証ＲＥＩＴ　ＥＴＦ,-,,0.0,0.204
2446,1580,264.0,915.5,30.5,1.0,-11.2957,0.5,0.0,0.09,0.52,0.8,0.0,0.51,2.6,4.0,5.4,"[4.8, 2.0, 8.3, 5.0, 3.7, 3.2, 3.8, 5.9, 4.3, 2.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンプレクス・アセット・マネジメント株式会社　日経平均ベア上場投信,その他,,,,,,,,日経平均ベア上場投信,-,,0.0,0.204
2447,236A,15.0,450.2,44.3,0.3,-0.1738,0.5,0.5,0.16,0.73,0.28,0.0,0.51,0.1,0.0,0.1,"[0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブラックロック・ジャパン株式会社　ｉシェアーズ　日本国債７−１０年　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　日本国債７－１０年　ＥＴＦ,-,,0.0,0.204
2448,1557,268.0,112050.0,83.2,0.0,889.23,0.5,1.0,1.0,0.0,1.17,0.34,0.38,2.7,2.8,2.3,"[1.8, 0.9, 3.0, 2.0, 2.5, 1.5, 2.9, 4.1, 2.9, 2.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ステート・ストリート・グローバル・アドバイザーズ・トラスト・カンパニー　Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ,その他,,,,,,,,Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ,-,,0.0,0.203
2449,5334,7663.0,8399.0,67.4,0.0,73.6247,0.0,1.0,0.96,0.0,1.32,0.65,0.25,76.6,88.6,63.0,"[23.0, 30.7, 106.6, 60.1, 75.6, 80.0, 131.2, 88.1, 66.9, 76.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本特殊陶業,ガラス･土石製品,,14.4,,,2026-08-14,,,日本特殊陶業,ガラス・土石製品,,0.0,0.202
2450,8387,338.0,2700.0,78.8,0.0,30.9572,0.0,1.0,0.99,0.0,1.33,0.65,0.25,3.4,5.7,4.0,"[2.1, 2.8, 2.6, 2.3, 2.8, 9.8, 7.8, 4.7, 3.0, 3.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",四国銀行,銀行業,,6.6,,,2026-08-14,,,四国銀行,銀行業,,0.0,0.202
2451,3624,14.0,85.0,56.1,0.0,-0.023,0.5,0.5,0.68,0.0,0.59,0.0,0.25,0.1,0.1,0.2,"[0.1, 0.1, 0.1, 1.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アクセルマーク,情報･通信業,,,2.56,16.9,2026-05-16,,,アクセルマーク,情報・通信業,,0.24,0.201
2452,290A,1477.0,1363.0,57.2,0.0,12.1955,0.0,1.0,0.7,0.0,0.69,0.0,0.25,14.8,19.7,26.7,"[20.1, 17.0, 27.3, 18.8, 52.5, 23.5, 24.2, 22.3, 13.9, 14.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｓｙｎｓｐｅｃｔｉｖｅ,情報･通信業,,,4.77,1793.4,2026-05-16,13.7,7.8,Ｓｙｎｓｐｅｃｔｉｖｅ,情報・通信業,,0.24,0.201
2453,4709,38.0,936.0,49.1,0.3,1.0701,0.5,0.5,0.14,0.67,0.93,0.0,0.49,0.4,0.5,0.6,"[0.2, 0.4, 0.5, 0.5, 0.5, 0.6, 0.3, 0.4, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＩＤホールディングス,情報･通信業,,,,,2026-08-14,,,ＩＤホールディングス,情報・通信業,,0.0,0.201
2454,4382,32.0,879.0,58.7,0.0,2.5508,0.0,1.0,0.91,0.0,1.0,0.0,0.25,0.3,0.4,0.4,"[0.3, 0.3, 0.5, 0.2, 0.2, 0.2, 0.2, 0.7, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＨＥＲＯＺ,情報･通信業,,267.2,2.49,133.7,2026-06-14,,,ＨＥＲＯＺ,情報・通信業,,0.24,0.201
2455,4662,24.0,1601.0,51.7,0.3,4.5755,0.5,0.5,0.14,0.67,0.7,0.0,0.49,0.2,0.5,0.8,"[0.4, 0.4, 0.8, 0.9, 0.9, 0.5, 0.4, 0.4, 1.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フォーカスシステムズ,情報･通信業,,,,,2026-08-14,,,フォーカスシステムズ,情報・通信業,,0.0,0.201
2456,1383,13.0,3330.0,65.2,0.0,3.8529,0.0,1.0,0.84,0.0,0.76,0.0,0.25,0.1,0.2,0.3,"[0.3, 0.2, 0.3, 0.2, 0.4, 0.3, 0.2, 0.3, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ベルグアース,水産・農林業,,97.7,2.76,53.7,2026-06-16,,,ベルグアース,水産・農林業,,0.24,0.201
2457,9405,46.0,880.0,54.6,0.3,0.4299,1.0,0.5,0.52,0.18,0.64,0.0,0.49,0.5,0.6,0.9,"[0.6, 0.8, 0.7, 0.7, 0.8, 0.8, 0.5, 0.7, 0.6, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",朝日放送グループホールディングス,情報･通信業,,,,,2026-08-14,,,朝日放送グループホールディングス,情報・通信業,,0.0,0.201
2458,1456,198.0,1469.0,30.6,1.0,-18.0693,0.5,0.0,0.09,0.51,0.88,0.0,0.5,2.0,1.9,2.3,"[2.0, 1.2, 2.5, 1.2, 1.5, 0.8, 2.6, 2.7, 1.4, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,-,,0.0,0.2
2459,3513,42.0,3675.0,38.2,0.3,-12.1516,0.0,0.0,0.43,0.47,1.39,0.79,0.19,0.4,0.4,0.3,"[0.2, 0.1, 0.1, 0.0, 0.1, 0.2, 0.5, 0.6, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イチカワ,繊維製品,,,,,2026-08-14,,,イチカワ,繊維製品,,0.0,0.2
2460,1542,3594.0,36890.0,64.1,0.0,697.2607,0.0,1.0,0.25,1.0,0.71,0.0,0.5,35.9,41.9,53.7,"[34.4, 30.2, 56.0, 39.4, 41.2, 26.5, 28.4, 70.3, 48.3, 35.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪ信託銀行株式会社　純銀上場信託（現物国内保管型）,その他,,,,,,,,純銀上場信託（現物国内保管型）,-,,0.0,0.2
2461,3070,327.0,109.0,65.3,0.0,2.6974,0.0,0.0,0.71,0.0,1.32,0.63,0.0,3.3,6.8,4.6,"[0.7, 2.2, 15.1, 8.5, 3.5, 5.0, 11.2, 7.1, 7.5, 3.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジェリービーンズグループ,卸売業,,,1.82,86.6,2026-06-16,11.8,-8.0,ジェリービーンズグループ,卸売業,,0.25,0.2
2462,1357,24297.0,3889.0,30.3,1.0,-101.5958,0.5,0.0,0.08,0.49,0.88,0.0,0.5,243.0,329.6,435.9,"[480.4, 342.2, 665.8, 395.9, 352.3, 269.2, 369.1, 297.3, 469.3, 243.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,-,,0.0,0.2
2463,1459,1404.0,157.0,30.3,1.0,-4.0892,0.5,0.0,0.08,0.5,0.99,0.0,0.5,14.0,22.1,26.0,"[21.7, 17.0, 36.4, 23.8, 18.9, 23.3, 24.7, 21.6, 26.8, 14.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,その他,,,,,,,,楽天ＥＴＦ‐日経ダブルインバース指数連動型,-,,0.0,0.2
2464,2630,68.0,14935.0,77.2,0.0,130.0976,0.5,1.0,0.99,0.0,1.15,0.31,0.38,0.7,0.6,0.5,"[0.1, 0.2, 0.3, 0.1, 0.3, 0.7, 0.8, 0.7, 0.3, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,その他,,,,,,,,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,-,,0.0,0.198
2465,6844,149.0,3305.0,58.3,0.0,40.3295,0.0,1.0,0.27,0.94,0.73,0.0,0.48,1.5,1.6,2.1,"[1.2, 1.0, 2.1, 1.7, 1.8, 1.2, 1.8, 1.8, 1.5, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",新電元工業,電気機器,,7.1,,,2026-08-14,,,新電元工業,電気機器,,0.0,0.197
2466,5255,58.0,105.0,46.4,0.3,1.2322,0.0,0.0,0.12,0.6,0.67,0.0,0.22,0.6,0.4,0.6,"[0.5, 0.3, 1.1, 0.4, 0.4, 0.5, 0.3, 0.3, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",モンスターラボ,情報･通信業,,,10.33,68.1,2026-05-16,58.1,-67.4,モンスターラボ,情報・通信業,,0.26,0.197
2467,4951,57.0,1490.0,59.8,0.0,2.7488,0.5,0.5,0.27,0.93,0.48,0.0,0.48,0.6,0.4,0.8,"[0.3, 0.3, 0.5, 0.6, 0.4, 0.3, 0.3, 0.5, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エステー,化学,,21.1,,,2026-08-14,,,エステー,化学,,0.0,0.197
2468,3222,219.0,904.0,43.4,0.3,0.0115,0.0,0.0,0.39,0.57,0.86,0.0,0.22,2.2,2.6,2.9,"[2.2, 3.3, 5.4, 5.2, 2.4, 2.9, 2.7, 2.4, 2.6, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユナイテッド・スーパーマーケット・ホールディングス,小売業,,,0.88,1799.9,2026-07-14,18.0,-81.2,ユナイテッド・スーパーマーケット・ホールディングス,小売業,,0.26,0.197
2469,2998,27.0,765.0,57.3,0.0,6.434,0.5,0.5,0.23,0.93,0.64,0.0,0.48,0.3,0.4,0.6,"[0.4, 1.0, 1.1, 0.7, 0.6, 0.4, 0.5, 0.5, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クリアル,不動産業,,,,,2026-08-14,,,クリアル,不動産業,,0.0,0.197
2470,7238,183.0,129.0,58.2,0.0,1.2282,0.0,1.0,0.3,0.85,1.02,0.05,0.46,1.8,2.1,2.0,"[1.4, 1.9, 2.4, 1.8, 2.0, 2.0, 2.7, 2.6, 1.4, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",曙ブレーキ工業,輸送用機器,,116.2,,,2026-08-14,,,曙ブレーキ工業,輸送用機器,,0.0,0.197
2471,7606,163.0,2477.0,51.7,0.3,7.8632,0.0,1.0,0.38,0.62,0.62,0.0,0.48,1.6,3.2,5.1,"[4.5, 6.7, 4.1, 4.2, 6.4, 4.3, 3.1, 3.9, 2.9, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユナイテッドアローズ,小売業,,12.1,,,2026-08-14,,,ユナイテッドアローズ,小売業,,0.0,0.197
2472,424A,210.0,370.0,54.2,0.3,2.5415,0.0,1.0,0.36,0.66,0.67,0.0,0.49,2.1,1.0,1.4,"[1.4, 0.4, 3.8, 0.3, 0.2, 0.9, 0.7, 1.0, 0.4, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,その他,,,,,,,,グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,-,,0.0,0.196
2473,223A,47.0,1521.0,79.6,0.0,19.7294,0.5,1.0,1.0,0.0,1.14,0.28,0.38,0.5,0.8,0.6,"[0.1, 0.1, 1.9, 0.5, 0.1, 1.0, 1.2, 0.9, 0.3, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,その他,,,,,,,,グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,-,,0.0,0.194
2474,402A,2177.0,687.0,68.1,0.0,16.996,0.0,0.0,0.73,0.0,1.33,0.65,0.0,21.8,35.0,23.7,"[7.5, 8.8, 16.4, 10.0, 81.6, 40.2, 32.6, 51.0, 29.7, 21.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アクセルスペースホールディングス,輸送用機器,,,6.08,456.1,2026-07-15,,,アクセルスペースホールディングス,輸送用機器,,0.23,0.194
2475,7075,11.0,773.0,41.5,0.3,-1.7376,0.5,0.5,0.12,0.6,0.83,0.0,0.47,0.1,0.1,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＱＬＳホールディングス,サービス業,,11.3,,,2026-08-14,,,ＱＬＳホールディングス,サービス業,,0.0,0.193
2476,6145,157.0,2387.0,68.5,0.0,25.4973,0.5,1.0,0.45,0.4,0.9,0.0,0.47,1.6,1.9,2.0,"[1.1, 1.0, 3.8, 2.1, 2.3, 2.7, 1.9, 1.9, 1.5, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮＩＴＴＯＫＵ,機械,,,,,2026-08-14,,,ＮＩＴＴＯＫＵ,機械,,0.0,0.193
2477,3858,11.0,343.0,56.3,0.0,2.5883,0.5,0.5,0.21,0.87,0.78,0.0,0.47,0.1,0.1,0.2,"[0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.2, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユビキタスＡＩ,情報･通信業,,,,,2026-08-14,,,ユビキタスＡＩ,情報・通信業,,0.0,0.193
2478,3803,34.0,611.0,52.5,0.3,6.9553,0.0,0.0,0.32,0.78,0.84,0.0,0.27,0.3,1.5,1.7,"[0.2, 0.4, 0.5, 0.2, 0.1, 0.1, 1.6, 4.8, 0.6, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イメージ情報開発,情報･通信業,,,15.51,12.7,2026-05-15,,,イメージ情報開発,情報・通信業,,0.2,0.193
2479,4167,15.0,303.0,42.7,0.3,-3.752,0.0,0.0,0.39,0.58,0.16,0.0,0.22,0.2,0.2,1.6,"[0.4, 0.3, 0.2, 0.5, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ココペリ,情報･通信業,,,1.42,24.0,2026-05-15,,,ココペリ,情報・通信業,,0.25,0.193
2480,2098,17.0,1030.0,62.0,0.0,6.9821,0.0,1.0,0.28,0.9,0.7,0.0,0.48,0.2,0.1,0.1,"[0.1, 0.0, 0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ホテル＆リテール・Ｊ−ＲＥＩＴ　ＥＴＦ,その他,,,,,,,,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,-,,0.0,0.192
2481,210A,36.0,1702.0,54.9,0.3,6.8255,0.0,1.0,0.38,0.6,0.76,0.0,0.48,0.4,0.2,0.2,"[0.0, 0.1, 0.2, 0.1, 0.2, 0.0, 0.3, 0.2, 0.0, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,-,,0.0,0.192
