,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
2503,4425,489.0,2521.0,66.3,0.0,33.2501,0.0,1.0,0.97,0.0,1.26,0.51,0.25,4.9,7.8,5.7,"[10.2, 6.6, 9.0, 4.6, 5.8, 5.2, 10.1, 9.7, 9.1, 4.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｋｕｄａｎ,情報･通信業,,,,,2026-08-14,,,Ｋｕｄａｎ,情報・通信業,,0.0,0.182
2504,1547,567.0,12185.0,83.7,0.0,94.9668,0.5,1.0,1.0,0.0,1.1,0.2,0.38,5.7,3.0,2.6,"[0.5, 0.6, 6.9, 3.5, 1.9, 0.9, 2.1, 3.9, 2.3, 5.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,その他,,,,,,,,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,-,,0.0,0.182
2505,4427,14.0,232.0,46.7,0.3,-1.0885,0.0,0.0,0.43,0.45,0.1,0.0,0.19,0.1,0.2,2.0,"[0.4, 0.3, 0.2, 4.3, 1.0, 0.3, 0.2, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＥｄｕＬａｂ,情報･通信業,,236.7,1.32,23.7,2026-05-16,,,ＥｄｕＬａｂ,情報・通信業,,0.25,0.181
2506,3284,188.0,1192.0,31.0,0.5,-0.9066,0.0,0.0,0.01,0.28,0.8,0.0,0.19,1.9,2.0,2.6,"[1.5, 0.9, 2.3, 2.3, 2.3, 2.3, 2.3, 1.2, 2.3, 1.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フージャースホールディングス,不動産業,,7.1,0.96,497.9,2026-05-15,,,フージャースホールディングス,不動産業,,0.25,0.181
2507,9127,41.0,2782.0,18.8,1.0,-3.7316,0.5,0.0,0.0,0.25,0.75,0.0,0.44,0.4,0.5,0.8,"[0.6, 0.4, 0.4, 0.4, 0.3, 0.6, 0.7, 0.4, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",玉井商船,海運業,,8.1,,,2026-08-14,,,玉井商船,海運業,,0.0,0.181
2508,7426,20.0,704.0,9.7,0.5,-8.9558,0.0,0.0,0.0,0.25,0.72,0.0,0.19,0.2,0.1,0.1,"[0.1, 0.2, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",山大,卸売業,,,0.41,8.4,2026-05-15,,,山大,卸売業,,0.25,0.181
2509,8518,25.0,151.0,34.6,0.5,0.3997,0.0,0.0,0.0,0.25,0.93,0.0,0.19,0.2,0.2,0.2,"[0.1, 0.1, 0.3, 0.1, 0.1, 0.3, 0.1, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本アジア投資,証券･商品先物取引業,,,0.51,35.7,2026-05-15,,,日本アジア投資,証券、商品先物取引業,,0.25,0.181
2510,2060,53.0,1125.0,29.1,0.5,-5.3025,0.5,0.0,0.17,0.75,0.96,0.0,0.44,0.5,0.9,1.0,"[0.7, 0.6, 1.2, 0.8, 1.3, 1.2, 0.9, 0.9, 0.9, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フィード・ワン,食料品,,7.2,,,2026-08-14,,,フィード・ワン,食料品,,0.0,0.181
2511,452A,204.0,801.4,49.3,0.3,1.5458,0.0,0.0,0.61,0.0,1.57,1.0,0.07,2.0,1.8,1.2,"[0.6, 0.6, 0.8, 0.5, 0.6, 1.0, 1.6, 2.9, 1.7, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,-,,0.0,0.178
2512,2080,44.0,1817.0,55.0,0.3,6.1967,0.0,0.0,0.61,0.0,1.5,1.0,0.07,0.4,1.2,0.8,"[0.5, 0.1, 1.3, 0.4, 0.6, 0.3, 0.2, 0.5, 4.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンプレクス・アセット・マネジメント株式会社　ＰＢＲ１倍割れ解消推進ＥＴＦ,その他,,,,,,,,ＰＢＲ１倍割れ解消推進ＥＴＦ,-,,0.0,0.178
2513,2307,21.0,998.0,63.8,0.0,4.9575,0.5,1.0,0.51,0.21,0.86,0.0,0.43,0.2,0.3,0.3,"[0.2, 0.2, 0.3, 0.3, 0.4, 0.3, 0.2, 0.4, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クロスキャット,情報･通信業,,,,,2026-08-14,,,クロスキャット,情報・通信業,,0.0,0.177
2514,8746,25.0,276.0,45.1,0.3,3.0571,0.0,0.0,0.06,0.42,0.52,0.0,0.18,0.3,0.3,0.6,"[0.6, 0.8, 0.3, 0.6, 0.2, 0.2, 0.3, 0.4, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｕｎｂａｎｋｅｄ,証券･商品先物取引業,,,0.77,37.4,2026-05-15,,,ｕｎｂａｎｋｅｄ,証券、商品先物取引業,,0.25,0.177
2515,2676,40.0,2055.0,59.6,0.0,4.3997,0.5,0.5,0.34,0.73,0.71,0.0,0.43,0.4,0.4,0.5,"[0.4, 0.3, 0.6, 0.5, 0.4, 0.3, 0.3, 0.3, 0.6, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",高千穂交易,卸売業,,27.4,,,2026-08-14,,,高千穂交易,卸売業,,0.0,0.177
2516,4587,1106.0,1182.5,38.7,0.3,5.3674,0.0,0.0,0.06,0.42,0.8,0.0,0.18,11.1,9.7,12.3,"[9.2, 10.7, 13.1, 13.0, 12.5, 9.0, 9.2, 9.7, 9.8, 11.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ペプチドリーム,医薬品,,,2.97,1537.4,2026-05-16,18.7,2.1,ペプチドリーム,医薬品,,0.25,0.177
2517,197A,142.0,500.0,40.6,0.3,-0.295,0.5,0.5,0.06,0.43,0.95,0.0,0.43,1.4,2.3,2.5,"[3.4, 1.4, 1.4, 1.5, 2.8, 1.9, 3.3, 3.1, 2.0, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タウンズ,医薬品,,9.2,,,2026-11-13,,,タウンズ,医薬品,,0.0,0.177
2518,6173,30.0,135.0,43.5,0.3,1.5066,0.0,0.0,0.08,0.5,0.32,0.0,0.2,0.3,0.3,0.9,"[0.1, 0.1, 0.1, 2.4, 2.4, 0.5, 0.2, 0.3, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アクアライン,サービス業,,,10.9,14.3,2026-07-14,24.2,-8.7,アクアライン,サービス業,,0.23,0.177
2519,2220,159.0,1481.0,51.3,0.3,-2.9247,0.0,1.0,0.86,0.0,1.13,0.26,0.33,1.6,2.5,2.7,"[2.6, 2.4, 2.0, 2.7, 1.7, 3.6, 2.4, 1.9, 3.0, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",亀田製菓,食料品,,,,,2026-08-14,,,亀田製菓,食料品,,0.0,0.176
2520,1473,136.0,3873.0,58.6,0.0,16.8299,0.0,1.0,0.71,0.0,1.25,0.5,0.25,1.4,2.3,1.8,"[0.3, 1.7, 0.3, 0.1, 0.3, 0.3, 9.5, 0.1, 0.2, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　トピックス,その他,,,,,,,,Ｏｎｅ　ＥＴＦ　トピックス,-,,0.0,0.175
2521,3723,37.0,2201.0,71.2,0.0,23.2597,0.5,1.0,0.55,0.09,1.03,0.06,0.4,0.4,0.2,0.2,"[0.2, 0.2, 0.3, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ファルコム,情報･通信業,,,,,2026-08-15,,,日本ファルコム,情報・通信業,,0.0,0.174
2522,7343,11.0,1251.0,60.0,0.0,6.1494,0.5,0.5,0.35,0.69,0.85,0.0,0.42,0.1,0.1,0.2,"[0.1, 0.2, 0.1, 0.3, 0.1, 0.1, 0.1, 0.0, 0.4, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブロードマインド,保険業,,19.2,,,2026-08-14,,,ブロードマインド,保険業,,0.0,0.173
2523,3529,20.0,1031.0,56.3,0.0,11.7277,0.0,0.0,0.36,0.66,0.56,0.0,0.17,0.2,0.4,0.6,"[0.2, 0.1, 0.2, 0.2, 0.4, 0.5, 0.3, 0.4, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アツギ,繊維製品,,,0.51,178.6,2026-05-15,,,アツギ,繊維製品,,0.25,0.173
2524,8976,462.0,341500.0,52.9,0.3,1675.475,0.0,0.5,0.29,0.87,0.87,0.0,0.42,4.6,5.4,6.2,"[2.5, 4.5, 7.8, 5.4, 5.6, 7.3, 5.1, 4.9, 5.2, 4.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和証券オフィス投資法人,その他,,,,,2026-08-29,,,大和証券オフィス投資法人,-,,0.0,0.173
2525,1717,14.0,999.0,41.9,0.3,1.1606,0.5,0.5,0.04,0.38,0.83,0.0,0.42,0.1,0.2,0.2,"[0.4, 0.2, 0.2, 0.2, 0.1, 0.3, 0.2, 0.2, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",明豊ファシリティワークス,サービス業,,,,,2026-08-14,,,明豊ファシリティワークス,サービス業,,0.0,0.173
2526,4911,8534.0,3107.0,31.6,0.5,-35.8488,0.0,0.0,0.59,0.0,1.06,0.12,0.12,85.3,91.5,87.9,"[77.6, 78.0, 130.8, 83.9, 83.3, 99.0, 85.9, 87.6, 99.6, 85.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",資生堂,化学,,,2.07,12428.0,2026-05-16,7.4,-44.6,資生堂,化学,,0.25,0.171
2527,2869,749.0,61410.0,78.6,0.0,1249.6468,0.5,1.0,0.92,0.0,1.06,0.12,0.38,7.5,9.0,7.6,"[4.5, 3.4, 12.2, 5.0, 3.6, 2.8, 7.5, 15.8, 11.5, 7.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,-,,0.0,0.17
2528,2962,34.0,833.0,40.4,0.3,-1.4758,0.0,0.0,0.47,0.35,0.74,0.0,0.16,0.3,0.5,0.7,"[0.3, 0.6, 0.6, 0.4, 0.6, 0.4, 0.9, 0.5, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テクニスコ,金属製品,,254.7,4.56,76.6,2026-05-15,19.3,-39.1,テクニスコ,金属製品,,0.25,0.169
2529,195A,13.0,943.0,46.4,0.3,1.9502,0.5,0.0,0.2,0.86,0.29,0.0,0.41,0.1,0.1,0.5,"[0.5, 0.4, 0.3, 0.2, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＵＳＣＡＴ　ＧＲＯＵＰ,サービス業,,,,,2026-08-14,,,ＭＵＳＣＡＴ　ＧＲＯＵＰ,サービス業,,0.0,0.169
2530,7191,29.0,1139.0,58.5,0.0,4.4339,0.5,1.0,0.54,0.13,0.69,0.0,0.41,0.3,0.2,0.3,"[0.1, 0.1, 0.4, 0.2, 0.1, 0.1, 0.2, 0.2, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イントラスト,その他金融業,,,,,2026-08-14,,,イントラスト,その他金融業,,0.0,0.169
2531,1595,19.0,1980.0,56.8,0.0,4.8212,0.5,0.5,0.4,0.56,1.04,0.08,0.39,0.2,1.6,1.6,"[0.1, 2.8, 1.6, 0.7, 4.0, 5.2, 0.3, 0.4, 1.9, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,その他,,,,,,,,ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,-,,0.0,0.168
2532,233A,31.0,1937.0,72.1,0.0,19.3528,0.5,1.0,0.53,0.16,0.41,0.0,0.42,0.3,0.3,0.6,"[0.3, 0.2, 0.6, 0.2, 0.2, 0.4, 0.1, 0.4, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,-,,0.0,0.168
2533,6840,58.0,529.0,62.5,0.0,10.4126,0.0,0.0,0.54,0.14,2.11,1.0,0.03,0.6,3.5,1.6,"[0.4, 0.5, 1.4, 0.8, 0.8, 11.6, 2.5, 1.4, 1.5, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＫＩＢＡホールディングス,電気機器,,9.2,,,2026-08-14,,,ＡＫＩＢＡホールディングス,電気機器,,0.0,0.167
2534,1309,14.0,53960.0,57.8,0.0,276.8159,0.0,0.0,0.53,0.17,1.72,1.0,0.04,0.1,0.1,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,-,,0.0,0.166
2535,6742,207.0,701.0,71.7,0.0,8.575,0.5,1.0,0.55,0.09,0.83,0.0,0.4,2.1,1.5,1.7,"[1.5, 1.0, 1.5, 1.3, 1.5, 1.0, 1.2, 1.8, 1.5, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",京三製作所,電気機器,,13.1,,,2026-08-14,,,京三製作所,電気機器,,0.0,0.165
2536,382A,30.0,1983.0,51.1,0.3,1.478,0.0,0.0,0.32,0.8,1.19,0.38,0.27,0.3,0.1,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国国債３−５年（為替ヘッジあり）,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジあり）,-,,0.0,0.165
2537,9830,197.0,2337.0,47.4,0.3,2.488,0.0,0.5,0.19,0.82,0.91,0.0,0.4,2.0,2.8,3.1,"[1.5, 3.2, 3.5, 3.5, 2.9, 2.8, 2.5, 3.9, 2.9, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トラスコ中山,卸売業,,,,,2027-05-16,,,トラスコ中山,卸売業,,0.0,0.165
2538,7267,18574.0,1300.5,56.3,0.0,12.1503,0.5,0.5,0.11,0.58,0.73,0.0,0.4,185.7,206.4,283.8,"[148.7, 226.2, 277.5, 221.3, 198.4, 167.4, 216.7, 239.8, 222.5, 185.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",本田技研工業,輸送用機器,,,,,2026-08-14,,,本田技研工業,輸送用機器,,0.0,0.165
2539,4933,28.0,1168.0,58.4,0.0,3.8068,0.0,1.0,0.38,0.61,0.49,0.0,0.4,0.3,0.4,0.7,"[0.5, 0.4, 0.8, 0.6, 0.8, 0.6, 0.2, 0.4, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｉ−ｎｅ,化学,,10.0,,,2026-05-16,,,Ｉ－ｎｅ,化学,,0.0,0.165
2540,9404,975.0,3189.0,59.3,0.0,12.8945,0.5,0.5,0.12,0.6,0.71,0.0,0.4,9.8,8.4,11.9,"[10.3, 9.1, 13.6, 10.6, 10.3, 9.2, 6.8, 6.6, 9.6, 9.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本テレビホールディングス,情報･通信業,,14.6,,,2026-08-14,,,日本テレビホールディングス,情報・通信業,,0.0,0.165
2541,2633,88.0,517.5,83.0,0.0,4.0966,0.5,1.0,1.0,0.0,1.04,0.08,0.38,0.9,0.9,0.8,"[0.5, 0.1, 0.8, 0.2, 0.3, 1.4, 0.7, 0.8, 0.7, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,-,,0.0,0.164
2542,2511,62.0,1191.5,60.2,0.0,1.5272,0.0,1.0,0.37,0.63,0.55,0.0,0.41,0.6,0.6,1.1,"[0.5, 0.2, 0.4, 0.4, 0.8, 0.9, 0.2, 0.5, 0.9, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,-,,0.0,0.164
2543,1678,143.0,327.0,70.9,0.0,3.0845,0.5,1.0,0.53,0.15,0.51,0.0,0.41,1.4,1.6,2.9,"[1.8, 1.7, 3.5, 2.5, 1.2, 1.7, 0.9, 2.3, 1.4, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,-,,0.0,0.164
2544,8141,331.0,1490.0,77.1,0.0,11.7669,0.5,1.0,1.0,0.0,1.02,0.04,0.38,3.3,3.9,3.4,"[1.3, 2.4, 2.3, 1.8, 1.9, 2.9, 6.0, 3.8, 3.4, 3.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",新光商事,卸売業,,41.3,,,2026-08-14,,,新光商事,卸売業,,0.0,0.163
2545,7022,27.0,311.0,24.4,0.5,-2.6553,0.5,0.0,0.1,0.56,0.59,0.0,0.39,0.3,0.2,0.4,"[0.3, 0.1, 0.4, 0.4, 0.6, 0.2, 0.3, 0.2, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サノヤスホールディングス,機械,,12.4,,,2026-08-14,,,サノヤスホールディングス,機械,,0.0,0.161
2546,1447,38.0,319.0,24.2,0.5,-9.5497,0.5,0.0,0.1,0.54,0.6,0.0,0.39,0.4,0.7,1.3,"[1.6, 1.4, 2.6, 4.6, 2.6, 1.2, 0.5, 0.8, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＡＡＦホールディングス,建設業,,,,,2026-08-14,,,ＳＡＡＦホールディングス,建設業,,0.0,0.161
2547,7746,756.0,949.0,36.5,0.3,-6.6665,0.0,0.0,0.04,0.38,0.68,0.0,0.17,7.6,11.5,18.2,"[3.8, 14.0, 70.9, 9.2, 5.9, 16.3, 9.4, 8.4, 15.7, 7.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",岡本硝子,精密機器,,,10.88,276.4,2026-05-15,,,岡本硝子,精密機器,,0.22,0.161
2548,1687,13.0,996.0,52.7,0.3,-2.8635,0.5,0.5,0.48,0.3,0.44,0.0,0.4,0.1,0.1,0.3,"[0.1, 0.3, 0.7, 0.2, 0.3, 0.3, 0.2, 0.1, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,その他,,,,,,,,ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,-,,0.0,0.16
2549,2692,204.0,12910.0,38.2,1.0,-30.1428,0.5,0.0,0.9,0.0,1.0,0.01,0.38,2.0,6.4,6.4,"[5.8, 1.9, 1.9, 1.2, 1.1, 3.0, 16.9, 5.9, 4.0, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",伊藤忠食品,卸売業,,,,,2026-08-14,,,伊藤忠食品,卸売業,,0.0,0.159
2550,1629,240.0,273.9,37.2,0.3,-1.6984,0.0,0.0,0.6,0.0,1.44,0.87,0.07,2.4,2.3,2.7,"[1.4, 1.6, 3.3, 1.4, 1.8, 2.2, 2.3, 2.6, 1.8, 2.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ−１７）上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ－１７）上場投信,-,,0.0,0.158
2551,7138,32.0,234.0,39.2,0.3,2.1786,0.0,0.0,0.0,0.25,0.93,0.0,0.14,0.3,0.3,0.3,"[0.2, 0.2, 0.4, 0.5, 0.4, 0.1, 0.4, 0.2, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＴＯＲＩＣＯ,小売業,,,2.19,29.6,2026-05-15,,,ＴＯＲＩＣＯ,小売業,,0.24,0.157
2552,2160,2158.0,3370.0,64.5,0.0,20.8783,0.5,1.0,0.74,0.0,0.71,0.0,0.38,21.6,26.2,34.5,"[23.4, 18.5, 27.7, 26.4, 29.6, 23.3, 20.0, 42.0, 24.1, 21.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジーエヌアイグループ,医薬品,,,,,2027-05-16,,,ジーエヌアイグループ,医薬品,,0.0,0.157
